GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
23:39.0,461332.4674,5634451.021,2945940.513,13,3.5251,11.4479,6.9998,0.7775,5.8768,1.0132
23:40.0,461332.4558,5634451.215,2945940.803,13,3.5251,11.4485,6.9999,0.7786,5.8764,1.014
23:41.0,461332.4978,5634451.573,2945941.117,13,3.5251,11.4492,7,0.7797,5.876,1.0148
23:42.0,461332.5099,5634451.471,2945940.781,13,3.5251,11.4498,7,0.7808,5.8756,1.0155
23:43.0,461332.5091,5634451.073,2945940.403,13,3.5251,11.4504,7.0001,0.782,5.8752,1.0163
23:44.0,461332.4792,5634451.055,2945940.288,13,3.5251,11.4511,7.0001,0.7831,5.8748,1.0171
23:45.0,461332.5298,5634451.316,2945940.606,13,3.5251,11.4517,7.0002,0.7842,5.8744,1.0179
23:46.0,461332.4843,5634451.553,2945940.698,13,3.5251,11.4523,7.0003,0.7853,5.874,1.0187
23:47.0,461332.4538,5634451.665,2945940.697,13,3.525,11.453,7.0003,0.7864,5.8736,1.0195
23:48.0,461332.3647,5634451.38,2945940.519,13,3.525,11.4536,7.0004,0.7875,5.8732,1.0202
23:49.0,461332.4658,5634451.122,2945940.276,13,3.525,11.4542,7.0004,0.7886,5.8728,1.021
23:50.0,461332.4256,5634451.079,2945940.383,13,3.525,11.4549,7.0005,0.7898,5.8724,1.0218
23:51.0,461332.4375,5634451.251,2945940.598,13,3.525,11.4555,7.0006,0.7909,5.8719,1.0226
23:52.0,461332.4391,5634451.424,2945940.672,13,3.525,11.4561,7.0006,0.792,5.8715,1.0233
23:53.0,461332.4745,5634451.282,2945940.502,13,3.525,11.4568,7.0007,0.7931,5.8711,1.0241
23:54.0,461332.5757,5634451.168,2945940.364,13,3.525,11.4574,7.0007,0.7942,5.8707,1.0249
23:55.0,461332.5502,5634451.084,2945940.464,13,3.525,11.458,7.0008,0.7953,5.8703,1.0257
23:56.0,461332.5928,5634451.211,2945940.616,13,3.525,11.4587,7.0008,0.7964,5.8699,1.0265
23:57.0,461332.5438,5634450.94,2945940.491,13,3.5249,11.4593,7.0009,0.7975,5.8695,1.0272
23:58.0,461332.5398,5634450.589,2945940.165,13,3.5249,11.4599,7.001,0.7986,5.8691,1.028
23:59.0,461332.5406,5634450.338,2945940.068,13,3.5249,11.4606,7.001,0.7997,5.8686,1.0288
24:00.0,461332.5513,5634450.343,2945940.056,13,3.5249,11.4612,7.0011,0.8008,5.8682,1.0295
24:01.0,461332.5934,5634450.299,2945940.227,13,3.5249,11.4618,7.0011,0.8019,5.8678,1.0303
24:02.0,461332.5791,5634450.25,2945940.233,13,3.5249,11.4624,7.0012,0.803,5.8674,1.0311
24:03.0,461332.6556,5634450.248,2945940.132,13,3.5249,11.4631,7.0012,0.8041,5.867,1.0319
24:04.0,461332.6424,5634450.189,2945939.988,13,3.5249,11.4637,7.0013,0.8051,5.8666,1.0326
24:05.0,461332.5494,5634450.286,2945940.284,13,3.5249,11.4643,7.0013,0.8062,5.8661,1.0334
24:06.0,461332.6258,5634450.503,2945940.305,13,3.5249,11.465,7.0014,0.8073,5.8657,1.0342
24:07.0,461332.6237,5634450.512,2945940.256,13,3.5249,11.4656,7.0014,0.8084,5.8653,1.0349
24:08.0,461332.7018,5634450.328,2945939.932,13,3.5248,11.4662,7.0015,0.8095,5.8649,1.0357
24:09.0,461332.7138,5634450.425,2945939.873,13,3.5248,11.4668,7.0015,0.8106,5.8645,1.0365
24:10.0,461332.7148,5634450.656,2945940.242,13,3.5248,11.4675,7.0016,0.8117,5.864,1.0373
24:11.0,461332.7833,5634450.719,2945940.265,13,3.5248,11.4681,7.0017,0.8128,5.8636,1.038
24:12.0,461332.6981,5634450.298,2945940.002,13,3.5248,11.4687,7.0017,0.8138,5.8632,1.0388
24:13.0,461332.6703,5634450.137,2945939.836,13,3.5248,11.4693,7.0018,0.8149,5.8628,1.0396
24:14.0,461332.6824,5634450.107,2945939.985,13,3.5248,11.47,7.0018,0.816,5.8624,1.0403
24:15.0,461332.5837,5634450.472,2945940.233,13,3.5248,11.4706,7.0019,0.8171,5.8619,1.0411
24:16.0,461332.6524,5634450.376,2945940.101,13,3.5248,11.4712,7.0019,0.8181,5.8615,1.0419
24:17.0,461332.5706,5634450.347,2945940.064,13,3.5248,11.4719,7.002,0.8192,5.8611,1.0426
24:18.0,461332.5059,5634450.492,2945940.234,13,3.5248,11.4725,7.002,0.8203,5.8607,1.0434
24:19.0,461332.4818,5634451.056,2945940.574,13,3.5247,11.4731,7.0021,0.8214,5.8602,1.0441
24:20.0,461332.4925,5634451.128,2945940.648,13,3.5247,11.4737,7.0021,0.8224,5.8598,1.0449
24:21.0,461332.5192,5634450.976,2945940.446,13,3.5247,11.4744,7.0022,0.8235,5.8594,1.0457
24:22.0,461332.507,5634451.098,2945940.589,13,3.5247,11.475,7.0022,0.8246,5.859,1.0464
24:23.0,461332.4363,5634451.185,2945940.784,13,3.5247,11.4756,7.0023,0.8257,5.8585,1.0472
24:24.0,461332.4357,5634451.13,2945940.564,13,3.5247,11.4762,7.0023,0.8267,5.8581,1.048
24:25.0,461332.3855,5634450.957,2945940.48,13,3.5247,11.4769,7.0024,0.8278,5.8577,1.0487
24:26.0,461332.415,5634450.986,2945940.425,13,3.5247,11.4775,7.0024,0.8289,5.8572,1.0495
24:27.0,461332.4459,5634451.2,2945940.614,13,3.5247,11.4781,7.0024,0.8299,5.8568,1.0502
24:28.0,461332.4582,5634451.216,2945940.547,13,3.5247,11.4787,7.0025,0.831,5.8564,1.051
24:29.0,461332.4841,5634450.815,2945940.188,13,3.5247,11.4793,7.0025,0.832,5.8559,1.0518
24:30.0,461332.3841,5634450.945,2945940.439,13,3.5247,11.48,7.0026,0.8331,5.8555,1.0525
24:31.0,461332.3716,5634451.138,2945940.6,13,3.5246,11.4806,7.0026,0.8342,5.8551,1.0533
24:32.0,461332.4088,5634451.177,2945940.529,13,3.5246,11.4812,7.0027,0.8352,5.8546,1.054
24:33.0,461332.4216,5634451.062,2945940.41,13,3.5246,11.4818,7.0027,0.8363,5.8542,1.0548
24:34.0,461332.3998,5634451.328,2945940.533,13,3.5246,11.4825,7.0028,0.8373,5.8538,1.0555
24:35.0,461332.3361,5634451.227,2945940.633,13,3.5246,11.4831,7.0028,0.8384,5.8533,1.0563
24:36.0,461332.311,5634451.222,2945940.407,13,3.5246,11.4837,7.0029,0.8394,5.8529,1.0571
24:37.0,461332.3802,5634451.223,2945940.406,13,3.5246,11.4843,7.0029,0.8405,5.8525,1.0578
24:38.0,461332.3295,5634451.529,2945940.778,13,3.5246,11.4849,7.003,0.8415,5.852,1.0586
24:39.0,461332.3644,5634451.364,2945940.671,13,3.5246,11.4856,7.003,0.8426,5.8516,1.0593
24:40.0,461332.3425,5634451.171,2945940.491,13,3.5246,11.4862,7.003,0.8436,5.8512,1.0601
24:41.0,461332.3438,5634451.04,2945940.54,13,3.5246,11.4868,7.0031,0.8447,5.8507,1.0608
24:42.0,461332.3821,5634451.148,2945940.632,13,3.5246,11.4874,7.0031,0.8457,5.8503,1.0616
24:43.0,461332.3288,5634451.036,2945940.547,13,3.5246,11.4881,7.0032,0.8468,5.8498,1.0623
24:44.0,461332.3343,5634450.991,2945940.347,13,3.5245,11.4887,7.0032,0.8478,5.8494,1.0631
24:45.0,461332.3827,5634450.996,2945940.573,13,3.5245,11.4893,7.0033,0.8489,5.849,1.0638
24:46.0,461332.3667,5634450.79,2945940.607,13,3.5245,11.4899,7.0033,0.8499,5.8485,1.0646
24:47.0,461332.5056,5634450.572,2945940.345,13,3.5245,11.4905,7.0033,0.851,5.8481,1.0653
24:48.0,461332.5107,5634450.713,2945940.636,13,3.5245,11.4912,7.0034,0.852,5.8476,1.0661
24:49.0,461332.5682,5634450.778,2945940.694,13,3.5245,11.4918,7.0034,0.853,5.8472,1.0668
24:50.0,461332.6435,5634450.675,2945940.584,13,3.5245,11.4924,7.0035,0.8541,5.8467,1.0676
24:51.0,461332.6166,5634450.838,2945940.684,13,3.5245,11.493,7.0035,0.8551,5.8463,1.0683
24:52.0,461332.6594,5634451.281,2945940.827,13,3.5245,11.4936,7.0035,0.8562,5.8459,1.0691
24:53.0,461332.6558,5634450.873,2945940.746,13,3.5245,11.4942,7.0036,0.8572,5.8454,1.0698
24:54.0,461332.7501,5634450.541,2945940.54,13,3.5245,11.4949,7.0036,0.8582,5.845,1.0706
24:55.0,461332.7786,5634450.635,2945940.717,13,3.5245,11.4955,7.0037,0.8593,5.8445,1.0713
24:56.0,461332.7695,5634450.872,2945940.853,13,3.5245,11.4961,7.0037,0.8603,5.8441,1.0721
24:57.0,461332.8086,5634450.645,2945940.564,13,3.5244,11.4967,7.0037,0.8613,5.8436,1.0728
24:58.0,461332.7566,5634450.649,2945940.759,13,3.5244,11.4973,7.0038,0.8624,5.8432,1.0736
24:59.0,461332.7648,5634450.977,2945940.979,13,3.5244,11.4979,7.0038,0.8634,5.8427,1.0743
25:00.0,461332.7718,5634450.652,2945940.624,13,3.5244,11.4986,7.0038,0.8644,5.8423,1.0751
25:01.0,461332.7141,5634450.71,2945940.812,13,3.5244,11.4992,7.0039,0.8654,5.8418,1.0758
25:02.0,461332.6463,5634450.746,2945941.005,13,3.5244,11.4998,7.0039,0.8665,5.8414,1.0766
25:03.0,461332.7126,5634450.58,2945940.872,13,3.5244,11.5004,7.004,0.8675,5.8409,1.0773
25:04.0,461332.5936,5634450.445,2945940.784,13,3.5244,11.501,7.004,0.8685,5.8405,1.078
25:05.0,461332.6654,5634450.729,2945940.95,13,3.5244,11.5016,7.004,0.8695,5.84,1.0788
25:06.0,461332.6355,5634450.49,2945940.641,13,3.5244,11.5023,7.0041,0.8706,5.8396,1.0795
25:07.0,461332.6862,5634450.681,2945940.635,13,3.5244,11.5029,7.0041,0.8716,5.8391,1.0803
25:08.0,461332.6735,5634450.69,2945940.597,13,3.5244,11.5035,7.0041,0.8726,5.8387,1.081
25:09.0,461332.6705,5634450.664,2945940.466,13,3.5244,11.5041,7.0042,0.8736,5.8382,1.0817
25:10.0,461332.6377,5634450.76,2945940.294,13,3.5244,11.5047,7.0042,0.8746,5.8377,1.0825
25:11.0,461332.6004,5634450.877,2945940.429,13,3.5243,11.5053,7.0042,0.8757,5.8373,1.0832
25:12.0,461332.5933,5634450.817,2945940.42,13,3.5243,11.506,7.0043,0.8767,5.8368,1.084
25:13.0,461332.6524,5634450.83,2945940.291,13,3.5243,11.5066,7.0043,0.8777,5.8364,1.0847
25:14.0,461332.6216,5634451.006,2945940.549,13,3.5243,11.5072,7.0043,0.8787,5.8359,1.0854
25:15.0,461332.6297,5634451.109,2945940.441,13,3.5243,11.5078,7.0044,0.8797,5.8355,1.0862
25:16.0,461332.6807,5634450.924,2945940.144,13,3.5243,11.5084,7.0044,0.8807,5.835,1.0869
25:17.0,461332.5979,5634451.199,2945940.266,13,3.5243,11.509,7.0044,0.8817,5.8345,1.0877
25:18.0,461332.5963,5634451.096,2945939.997,13,3.5243,11.5096,7.0045,0.8828,5.8341,1.0884
25:19.0,461332.6091,5634450.99,2945939.889,13,3.5243,11.5102,7.0045,0.8838,5.8336,1.0891
25:20.0,461332.5995,5634451.275,2945940.094,13,3.5243,11.5109,7.0045,0.8848,5.8332,1.0899
25:21.0,461332.5915,5634450.802,2945939.831,13,3.5243,11.5115,7.0046,0.8858,5.8327,1.0906
25:22.0,461332.6458,5634450.785,2945939.799,13,3.5243,11.5121,7.0046,0.8868,5.8322,1.0913
25:23.0,461332.6159,5634451.06,2945939.895,13,3.5243,11.5127,7.0046,0.8878,5.8318,1.0921
25:24.0,461332.6205,5634450.901,2945939.655,13,3.5243,11.5133,7.0047,0.8888,5.8313,1.0928
25:25.0,461332.6565,5634451.178,2945939.778,13,3.5243,11.5139,7.0047,0.8898,5.8308,1.0935
25:26.0,461332.582,5634451.331,2945939.917,13,3.5242,11.5145,7.0047,0.8908,5.8304,1.0943
25:27.0,461332.5544,5634451.055,2945939.677,13,3.5242,11.5151,7.0048,0.8918,5.8299,1.095
25:28.0,461332.5009,5634451.38,2945939.93,13,3.5242,11.5157,7.0048,0.8928,5.8295,1.0957
25:29.0,461332.5445,5634451.372,2945939.928,13,3.5242,11.5164,7.0048,0.8938,5.829,1.0965
25:30.0,461332.6301,5634451.368,2945939.647,13,3.5242,11.517,7.0048,0.8948,5.8285,1.0972
25:31.0,461332.5707,5634451.65,2945939.843,13,3.5242,11.5176,7.0049,0.8958,5.8281,1.0979
25:32.0,461332.5059,5634451.394,2945939.765,13,3.5242,11.5182,7.0049,0.8968,5.8276,1.0987
25:33.0,461332.5451,5634451.653,2945939.788,13,3.5242,11.5188,7.0049,0.8978,5.8271,1.0994
25:34.0,461332.5391,5634451.754,2945939.928,13,3.5242,11.5194,7.005,0.8988,5.8266,1.1001
25:35.0,461332.5679,5634451.474,2945939.836,13,3.5242,11.52,7.005,0.8998,5.8262,1.1009
25:36.0,461332.5891,5634451.676,2945940.009,13,3.5242,11.5206,7.005,0.9008,5.8257,1.1016
25:37.0,461332.5745,5634451.708,2945940.101,13,3.5242,11.5212,7.005,0.9018,5.8252,1.1023
25:38.0,461332.677,5634451.71,2945939.904,13,3.5242,11.5218,7.0051,0.9028,5.8248,1.103
25:39.0,461332.6589,5634451.92,2945940.032,13,3.5242,11.5225,7.0051,0.9037,5.8243,1.1038
25:40.0,461332.6043,5634452.024,2945940.042,13,3.5242,11.5231,7.0051,0.9047,5.8238,1.1045
25:41.0,461332.5679,5634452.236,2945940.228,13,3.5242,11.5237,7.0051,0.9057,5.8233,1.1052
25:42.0,461332.5852,5634452.186,2945940.234,13,3.5241,11.5243,7.0052,0.9067,5.8229,1.1059
25:43.0,461332.5871,5634451.804,2945940.224,13,3.5241,11.5249,7.0052,0.9077,5.8224,1.1067
25:44.0,461332.6015,5634451.901,2945940.459,13,3.5241,11.5255,7.0052,0.9087,5.8219,1.1074
25:45.0,461332.6395,5634451.518,2945940.322,13,3.5241,11.5261,7.0052,0.9097,5.8214,1.1081
25:46.0,461332.6128,5634451.757,2945940.61,13,3.5241,11.5267,7.0053,0.9107,5.821,1.1088
25:47.0,461332.7094,5634451.927,2945940.664,13,3.5241,11.5273,7.0053,0.9116,5.8205,1.1096
25:48.0,461332.7531,5634451.872,2945940.499,13,3.5241,11.5279,7.0053,0.9126,5.82,1.1103
25:49.0,461332.6814,5634451.853,2945940.604,13,3.5241,11.5285,7.0053,0.9136,5.8195,1.111
25:50.0,461332.6738,5634451.585,2945940.363,13,3.5241,11.5291,7.0054,0.9146,5.8191,1.1117
25:51.0,461332.7013,5634451.679,2945940.534,13,3.5241,11.5297,7.0054,0.9156,5.8186,1.1125
25:52.0,461332.6481,5634451.676,2945940.519,13,3.5241,11.5303,7.0054,0.9165,5.8181,1.1132
25:53.0,461332.6549,5634451.871,2945940.525,13,3.5241,11.5309,7.0054,0.9175,5.8176,1.1139
25:54.0,461332.6242,5634452.016,2945940.718,13,3.5241,11.5316,7.0054,0.9185,5.8171,1.1146
25:55.0,461332.6743,5634451.788,2945940.53,13,3.5241,11.5322,7.0055,0.9195,5.8167,1.1153
25:56.0,461332.7303,5634451.705,2945940.464,13,3.5241,11.5328,7.0055,0.9205,5.8162,1.1161
25:57.0,461332.6924,5634451.865,2945940.438,13,3.5241,11.5334,7.0055,0.9214,5.8157,1.1168
25:58.0,461332.6962,5634451.827,2945940.453,13,3.5241,11.534,7.0055,0.9224,5.8152,1.1175
25:59.0,461332.7139,5634452.058,2945940.567,13,3.5241,11.5346,7.0056,0.9234,5.8147,1.1182
26:00.0,461332.7216,5634451.863,2945940.572,13,3.5241,11.5352,7.0056,0.9243,5.8142,1.1189
26:01.0,461332.6766,5634452.237,2945941.002,13,3.524,11.5358,7.0056,0.9253,5.8138,1.1197
26:02.0,461332.7517,5634452.207,2945940.714,13,3.524,11.5364,7.0056,0.9263,5.8133,1.1204
26:03.0,461332.7087,5634452.433,2945940.911,13,3.524,11.537,7.0056,0.9273,5.8128,1.1211
26:04.0,461332.6721,5634452.402,2945940.814,13,3.524,11.5376,7.0057,0.9282,5.8123,1.1218
26:05.0,461332.7384,5634452.326,2945940.693,13,3.524,11.5382,7.0057,0.9292,5.8118,1.1225
26:06.0,461332.6146,5634452.35,2945940.833,13,3.524,11.5388,7.0057,0.9302,5.8113,1.1233
26:07.0,461332.5599,5634452.187,2945940.698,13,3.524,11.5394,7.0057,0.9311,5.8108,1.124
26:08.0,461332.5941,5634452.473,2945940.924,13,3.524,11.54,7.0057,0.9321,5.8103,1.1247
26:09.0,461332.585,5634452.041,2945940.73,13,3.524,11.5406,7.0057,0.9331,5.8099,1.1254
26:10.0,461332.6059,5634452.29,2945940.913,13,3.524,11.5412,7.0058,0.934,5.8094,1.1261
26:11.0,461332.5674,5634452.254,2945940.739,13,3.524,11.5418,7.0058,0.935,5.8089,1.1268
26:12.0,461332.5841,5634452.086,2945940.683,13,3.524,11.5424,7.0058,0.9359,5.8084,1.1275
26:13.0,461332.5092,5634452.137,2945940.709,13,3.524,11.543,7.0058,0.9369,5.8079,1.1283
26:14.0,461332.4615,5634452.063,2945940.452,13,3.524,11.5436,7.0058,0.9379,5.8074,1.129
26:15.0,461332.4148,5634451.9,2945940.456,13,3.524,11.5442,7.0058,0.9388,5.8069,1.1297
26:16.0,461332.4233,5634451.754,2945940.522,13,3.524,11.5448,7.0059,0.9398,5.8064,1.1304
26:17.0,461332.4265,5634451.706,2945940.517,13,3.524,11.5454,7.0059,0.9407,5.8059,1.1311
26:18.0,461332.3983,5634451.925,2945940.37,13,3.524,11.546,7.0059,0.9417,5.8054,1.1318
26:19.0,461332.4065,5634452.1,2945940.65,13,3.524,11.5466,7.0059,0.9427,5.8049,1.1325
26:20.0,461332.4795,5634451.991,2945940.381,13,3.524,11.5472,7.0059,0.9436,5.8044,1.1332
26:21.0,461332.4297,5634452.157,2945940.393,13,3.524,11.5478,7.0059,0.9446,5.8039,1.1339
26:22.0,461332.388,5634451.811,2945940.489,13,3.5239,11.5484,7.0059,0.9455,5.8034,1.1347
26:23.0,461332.3496,5634451.779,2945940.63,13,3.5239,11.549,7.006,0.9465,5.8029,1.1354
26:24.0,461332.3886,5634451.798,2945940.653,13,3.5239,11.5496,7.006,0.9474,5.8024,1.1361
26:25.0,461332.3527,5634451.93,2945940.7,13,3.5239,11.5502,7.006,0.9484,5.8019,1.1368
26:26.0,461332.3258,5634451.866,2945940.748,13,3.5239,11.5508,7.006,0.9493,5.8014,1.1375
26:27.0,461332.4015,5634451.796,2945940.584,13,3.5239,11.5514,7.006,0.9503,5.8009,1.1382
26:28.0,461332.4189,5634452.214,2945940.874,13,3.5239,11.552,7.006,0.9512,5.8004,1.1389
26:29.0,461332.4867,5634452.122,2945940.695,13,3.5239,11.5526,7.006,0.9522,5.7999,1.1396
26:30.0,461332.5456,5634452.03,2945940.597,13,3.5239,11.5532,7.006,0.9531,5.7994,1.1403
26:31.0,461332.589,5634451.88,2945940.498,13,3.5239,11.5538,7.0061,0.9541,5.7989,1.141
26:32.0,461332.6127,5634451.991,2945940.733,13,3.5239,11.5544,7.0061,0.955,5.7984,1.1417
26:33.0,461332.6484,5634451.751,2945940.423,13,3.5239,11.555,7.0061,0.956,5.7979,1.1424
26:34.0,461332.6644,5634451.767,2945940.608,13,3.5239,11.5556,7.0061,0.9569,5.7974,1.1431
26:35.0,461332.6384,5634451.422,2945940.574,13,3.5239,11.5562,7.0061,0.9578,5.7969,1.1438
26:36.0,461332.6437,5634451.262,2945940.737,13,3.5239,11.5568,7.0061,0.9588,5.7964,1.1445
26:37.0,461332.7182,5634451.184,2945940.531,13,3.5239,11.5574,7.0061,0.9597,5.7959,1.1453
26:38.0,461332.6078,5634451.233,2945940.775,13,3.5239,11.558,7.0061,0.9607,5.7954,1.146
26:39.0,461332.6279,5634450.984,2945940.622,13,3.5239,11.5586,7.0061,0.9616,5.7949,1.1467
26:40.0,461332.6176,5634450.943,2945940.659,13,3.5239,11.5592,7.0061,0.9625,5.7944,1.1474
26:41.0,461332.5881,5634450.852,2945940.69,13,3.5239,11.5598,7.0061,0.9635,5.7939,1.1481
26:42.0,461332.6059,5634450.759,2945940.76,13,3.5239,11.5604,7.0062,0.9644,5.7934,1.1488
26:43.0,461332.62,5634450.535,2945940.623,13,3.5239,11.561,7.0062,0.9654,5.7929,1.1495
26:44.0,461332.5535,5634450.635,2945940.844,13,3.5239,11.5616,7.0062,0.9663,5.7924,1.1502
26:45.0,461332.5058,5634450.618,2945940.707,13,3.5239,11.5621,7.0062,0.9672,5.7918,1.1509
26:46.0,461332.5116,5634450.622,2945940.603,13,3.5239,11.5627,7.0062,0.9682,5.7913,1.1516
26:47.0,461332.5902,5634450.237,2945940.374,13,3.5238,11.5633,7.0062,0.9691,5.7908,1.1523
26:48.0,461332.5267,5634450.431,2945940.609,13,3.5238,11.5639,7.0062,0.97,5.7903,1.153
26:49.0,461332.583,5634450.17,2945940.427,13,3.5238,11.5645,7.0062,0.971,5.7898,1.1537
26:50.0,461332.5675,5634450.277,2945940.687,13,3.5238,11.5651,7.0062,0.9719,5.7893,1.1544
26:51.0,461332.528,5634450.195,2945940.638,13,3.5238,11.5657,7.0062,0.9728,5.7888,1.1551
26:52.0,461332.5673,5634450.433,2945940.891,13,3.5238,11.5663,7.0062,0.9738,5.7883,1.1558
26:53.0,461332.6028,5634450.3,2945940.635,13,3.5238,11.5669,7.0062,0.9747,5.7877,1.1565
26:54.0,461332.6629,5634450.687,2945940.876,13,3.5238,11.5675,7.0062,0.9756,5.7872,1.1572
26:55.0,461332.6447,5634450.879,2945940.868,13,3.5238,11.5681,7.0062,0.9765,5.7867,1.1578
26:56.0,461332.6797,5634450.931,2945940.887,13,3.5238,11.5687,7.0062,0.9775,5.7862,1.1585
26:57.0,461332.6471,5634450.779,2945940.791,13,3.5238,11.5693,7.0062,0.9784,5.7857,1.1592
26:58.0,461332.6162,5634450.772,2945940.748,13,3.5238,11.5699,7.0062,0.9793,5.7851,1.1599
26:59.0,461332.6707,5634450.543,2945940.744,13,3.5238,11.5704,7.0062,0.9802,5.7846,1.1606
27:00.0,461332.7141,5634450.493,2945940.595,13,3.5238,11.571,7.0062,0.9812,5.7841,1.1613
27:01.0,461332.6091,5634450.598,2945940.697,13,3.5238,11.5716,7.0062,0.9821,5.7836,1.162
27:02.0,461332.5678,5634450.621,2945940.648,13,3.5238,11.5722,7.0062,0.983,5.7831,1.1627
27:03.0,461332.6006,5634450.928,2945940.777,13,3.5238,11.5728,7.0062,0.9839,5.7826,1.1634
27:04.0,461332.6291,5634450.812,2945940.584,13,3.5238,11.5734,7.0062,0.9849,5.782,1.1641
27:05.0,461332.5574,5634451.184,2945940.718,13,3.5238,11.574,7.0062,0.9858,5.7815,1.1648
27:06.0,461332.5516,5634451.069,2945940.445,13,3.5238,11.5746,7.0063,0.9867,5.781,1.1655
27:07.0,461332.5671,5634451.114,2945940.738,13,3.5238,11.5752,7.0063,0.9876,5.7805,1.1662
27:08.0,461332.5566,5634451.356,2945940.685,13,3.5238,11.5758,7.0063,0.9885,5.7799,1.1669
27:09.0,461332.5457,5634451.545,2945940.909,13,3.5238,11.5764,7.0063,0.9895,5.7794,1.1676
27:10.0,461332.5374,5634451.518,2945940.912,13,3.5238,11.5769,7.0063,0.9904,5.7789,1.1682
27:11.0,461332.5536,5634451.517,2945940.681,13,3.5238,11.5775,7.0062,0.9913,5.7784,1.1689
27:12.0,461332.5175,5634451.626,2945940.929,13,3.5238,11.5781,7.0062,0.9922,5.7778,1.1696
27:13.0,461332.5017,5634451.517,2945940.862,13,3.5238,11.5787,7.0062,0.9931,5.7773,1.1703
27:14.0,461332.4734,5634451.65,2945940.89,13,3.5238,11.5793,7.0062,0.994,5.7768,1.171
27:15.0,461332.4473,5634451.502,2945940.695,13,3.5238,11.5799,7.0062,0.9949,5.7763,1.1717
27:16.0,461332.3974,5634451.459,2945940.878,13,3.5238,11.5805,7.0062,0.9959,5.7757,1.1724
27:17.0,461332.4762,5634451.591,2945940.514,13,3.5238,11.5811,7.0062,0.9968,5.7752,1.1731
27:18.0,461332.4007,5634451.677,2945940.546,13,3.5238,11.5817,7.0062,0.9977,5.7747,1.1738
27:19.0,461332.4312,5634451.838,2945940.686,13,3.5238,11.5822,7.0062,0.9986,5.7741,1.1744
27:20.0,461332.4311,5634451.621,2945940.712,13,3.5238,11.5828,7.0062,0.9995,5.7736,1.1751
27:21.0,461332.4142,5634451.536,2945940.757,13,3.5238,11.5834,7.0062,1.0004,5.7731,1.1758
27:22.0,461332.4496,5634451.481,2945940.512,13,3.5238,11.584,7.0062,1.0013,5.7725,1.1765
27:23.0,461332.345,5634451.753,2945940.802,13,3.5237,11.5846,7.0062,1.0022,5.772,1.1772
27:24.0,461332.3227,5634451.652,2945940.539,13,3.5237,11.5852,7.0062,1.0031,5.7715,1.1779
27:25.0,461332.3701,5634451.522,2945940.361,13,3.5237,11.5858,7.0062,1.004,5.7709,1.1786
27:26.0,461332.3402,5634451.702,2945940.671,13,3.5237,11.5863,7.0062,1.0049,5.7704,1.1792
27:27.0,461332.2676,5634451.797,2945940.579,13,3.5237,11.5869,7.0062,1.0058,5.7699,1.1799
27:28.0,461332.3432,5634452.118,2945940.717,13,3.5237,11.5875,7.0062,1.0068,5.7693,1.1806
27:29.0,461332.3944,5634451.913,2945940.482,13,3.5237,11.5881,7.0062,1.0077,5.7688,1.1813
27:30.0,461332.383,5634451.664,2945940.485,13,3.5237,11.5887,7.0062,1.0086,5.7683,1.182
27:31.0,461332.3933,5634451.806,2945940.612,13,3.5237,11.5893,7.0062,1.0095,5.7677,1.1827
27:32.0,461332.4908,5634451.528,2945940.375,13,3.5237,11.5899,7.0062,1.0104,5.7672,1.1833
27:33.0,461332.4684,5634451.793,2945940.723,13,3.5237,11.5904,7.0062,1.0113,5.7666,1.184
27:34.0,461332.4511,5634451.599,2945940.732,13,3.5237,11.591,7.0062,1.0122,5.7661,1.1847
27:35.0,461332.4932,5634451.79,2945940.814,13,3.5237,11.5916,7.0061,1.0131,5.7656,1.1854
27:36.0,461332.5825,5634451.687,2945940.606,13,3.5237,11.5922,7.0061,1.014,5.765,1.1861
27:37.0,461332.5689,5634451.572,2945940.612,13,3.5237,11.5928,7.0061,1.0149,5.7645,1.1868
27:38.0,461332.5956,5634451.899,2945940.935,13,3.5237,11.5934,7.0061,1.0158,5.7639,1.1874
27:39.0,461332.6411,5634451.771,2945940.725,13,3.5237,11.5939,7.0061,1.0167,5.7634,1.1881
27:40.0,461332.6469,5634451.605,2945940.695,13,3.5237,11.5945,7.0061,1.0175,5.7629,1.1888
27:41.0,461332.6623,5634451.623,2945940.79,13,3.5237,11.5951,7.0061,1.0184,5.7623,1.1895
27:42.0,461332.5817,5634451.512,2945940.801,13,3.5237,11.5957,7.0061,1.0193,5.7618,1.1901
27:43.0,461332.6289,5634451.576,2945940.928,13,3.5237,11.5963,7.0061,1.0202,5.7612,1.1908
27:44.0,461332.6041,5634451.402,2945940.693,13,3.5237,11.5969,7.0061,1.0211,5.7607,1.1915
27:45.0,461332.5357,5634451.454,2945940.722,13,3.5237,11.5974,7.0061,1.022,5.7601,1.1922
27:46.0,461332.5395,5634451.477,2945940.856,13,3.5237,11.598,7.006,1.0229,5.7596,1.1929
27:47.0,461332.5748,5634451.562,2945940.664,13,3.5237,11.5986,7.006,1.0238,5.759,1.1935
27:48.0,461332.6122,5634451.706,2945940.523,13,3.5237,11.5992,7.006,1.0247,5.7585,1.1942
27:49.0,461332.6202,5634451.699,2945940.646,13,3.5237,11.5998,7.006,1.0256,5.758,1.1949
