GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 09:07:26.00,459412.055,5634300.644,2946559.9527,12.0,2.8347,10.0496,4.8111
2023/12/06 09:07:27.00,459412.0648,5634300.3922,2946559.7572,12.0,2.8349,10.0509,4.8114
2023/12/06 09:07:28.00,459412.0779,5634300.2493,2946559.6079,12.0,2.8352,10.0522,4.8116
2023/12/06 09:07:29.00,459412.1079,5634299.9331,2946559.4673,12.0,2.8354,10.0534,4.8119
2023/12/06 09:07:30.00,459412.2258,5634299.9311,2946559.4898,12.0,2.8356,10.0547,4.8121
2023/12/06 09:07:31.00,459412.2561,5634300.0056,2946559.426,12.0,2.8358,10.056,4.8124
2023/12/06 09:07:32.00,459412.2489,5634299.8364,2946559.405,12.0,2.836,10.0573,4.8126
2023/12/06 09:07:33.00,459412.2315,5634300.1399,2946559.5242,12.0,2.8363,10.0585,4.8128
2023/12/06 09:07:34.00,459412.14,5634299.591,2946559.2959,12.0,2.8365,10.0598,4.8131
2023/12/06 09:07:35.00,459412.1228,5634299.3087,2946559.2443,12.0,2.8367,10.0611,4.8133
2023/12/06 09:07:36.00,459412.1677,5634299.3268,2946559.2513,12.0,2.8369,10.0623,4.8136
2023/12/06 09:07:37.00,459412.1395,5634299.2604,2946559.2398,12.0,2.8372,10.0636,4.8138
2023/12/06 09:07:38.00,459412.1344,5634299.0083,2946559.1036,12.0,2.8374,10.0649,4.814
2023/12/06 09:07:39.00,459412.0076,5634298.5638,2946558.9217,12.0,2.8376,10.0661,4.8143
2023/12/06 09:07:40.00,459412.0127,5634298.3492,2946558.8757,12.0,2.8378,10.0674,4.8145
2023/12/06 09:07:41.00,459412.0556,5634298.179,2946558.9466,12.0,2.838,10.0687,4.8147
2023/12/06 09:07:42.00,459412.0546,5634297.8979,2946558.908,12.0,2.8383,10.0699,4.815
2023/12/06 09:07:43.00,459411.9745,5634297.708,2946558.8719,12.0,2.8385,10.0712,4.8152
2023/12/06 09:07:44.00,459411.8677,5634297.3567,2946558.813,12.0,2.8387,10.0725,4.8155
2023/12/06 09:07:45.00,459411.835,5634297.0574,2946558.8194,12.0,2.8389,10.0737,4.8157
2023/12/06 09:07:46.00,459411.8429,5634296.9833,2946558.8467,12.0,2.8392,10.075,4.8159
2023/12/06 09:07:47.00,459411.8446,5634296.6916,2946558.7884,12.0,2.8394,10.0762,4.8162
2023/12/06 09:07:48.00,459411.8163,5634296.1427,2946558.7094,12.0,2.8396,10.0775,4.8164
2023/12/06 09:07:49.00,459411.8031,5634296.2042,2946558.6073,12.0,2.8398,10.0788,4.8166
2023/12/06 09:07:50.00,459411.8187,5634295.7647,2946558.4371,12.0,2.8401,10.08,4.8169
2023/12/06 09:07:51.00,459411.844,5634295.7168,2946558.5353,12.0,2.8403,10.0813,4.8171
2023/12/06 09:07:52.00,459411.7893,5634295.5819,2946558.6773,12.0,2.8405,10.0826,4.8173
2023/12/06 09:07:53.00,459411.8061,5634295.3579,2946558.5031,12.0,2.8407,10.0838,4.8176
2023/12/06 09:07:54.00,459411.8413,5634295.4689,2946558.529,12.0,2.8409,10.0851,4.8178
2023/12/06 09:07:55.00,459411.8319,5634294.979,2946558.4209,12.0,2.8412,10.0863,4.818
2023/12/06 09:07:56.00,459411.9607,5634295.1655,2946558.5095,12.0,2.8414,10.0876,4.8183
2023/12/06 09:07:57.00,459411.984,5634295.0816,2946558.4795,12.0,2.8416,10.0889,4.8185
2023/12/06 09:07:58.00,459412.0569,5634294.9151,2946558.4099,12.0,2.8418,10.0901,4.8187
2023/12/06 09:07:59.00,459412.1465,5634294.6384,2946558.4757,12.0,2.8421,10.0914,4.819
2023/12/06 09:08:00.00,459412.0893,5634294.5776,2946558.4809,12.0,2.8423,10.0926,4.8192
2023/12/06 09:08:01.00,459412.1794,5634294.9114,2946558.593,12.0,2.8425,10.0939,4.8194
2023/12/06 09:08:02.00,459412.1675,5634294.8921,2946558.58,12.0,2.8427,10.0951,4.8197
2023/12/06 09:08:03.00,459412.1195,5634294.5918,2946558.4672,12.0,2.843,10.0964,4.8199
2023/12/06 09:08:04.00,459412.0638,5634294.6972,2946558.4884,12.0,2.8432,10.0976,4.8201
2023/12/06 09:08:05.00,459412.0476,5634294.8898,2946558.6352,12.0,2.8434,10.0989,4.8204
2023/12/06 09:08:06.00,459412.095,5634295.0464,2946558.6976,12.0,2.8436,10.1002,4.8206
2023/12/06 09:08:07.00,459412.0692,5634295.2886,2946558.792,12.0,2.8439,10.1014,4.8208
2023/12/06 09:08:08.00,459412.0106,5634295.4643,2946558.8137,12.0,2.8441,10.1027,4.821
2023/12/06 09:08:09.00,459412.0339,5634295.6435,2946558.8657,12.0,2.8443,10.1039,4.8213
2023/12/06 09:08:10.00,459411.9774,5634295.8754,2946558.8841,12.0,2.8445,10.1052,4.8215
2023/12/06 09:08:11.00,459411.8719,5634295.8114,2946558.8887,12.0,2.8448,10.1064,4.8217
2023/12/06 09:08:12.00,459411.8682,5634296.1553,2946558.9501,12.0,2.845,10.1077,4.822
2023/12/06 09:08:13.00,459411.9055,5634296.4531,2946558.9073,12.0,2.8452,10.1089,4.8222
2023/12/06 09:08:14.00,459411.9407,5634296.7643,2946559.0455,12.0,2.8454,10.1102,4.8224
2023/12/06 09:08:15.00,459412.0136,5634297.1753,2946559.1705,12.0,2.8457,10.1114,4.8226
2023/12/06 09:08:16.00,459412.0626,5634297.3248,2946559.1881,12.0,2.8459,10.1127,4.8229
2023/12/06 09:08:17.00,459412.0987,5634297.9018,2946559.2085,12.0,2.8461,10.1139,4.8231
2023/12/06 09:08:18.00,459412.0576,5634297.5402,2946559.0558,12.0,2.8463,10.1152,4.8233
2023/12/06 09:08:19.00,459412.0116,5634297.5388,2946559.0835,12.0,2.8466,10.1164,4.8235
2023/12/06 09:08:20.00,459412.0505,5634297.8795,2946559.2241,12.0,2.8468,10.1177,4.8238
2023/12/06 09:08:21.00,459412.0393,5634297.9056,2946559.219,12.0,2.847,10.1189,4.824
2023/12/06 09:08:22.00,459411.9528,5634298.1788,2946559.3688,12.0,2.8472,10.1202,4.8242
2023/12/06 09:08:23.00,459411.8835,5634298.4755,2946559.5346,12.0,2.8475,10.1214,4.8244
2023/12/06 09:08:24.00,459411.8825,5634298.8285,2946559.766,12.0,2.8477,10.1226,4.8247
2023/12/06 09:08:25.00,459411.8376,5634298.9668,2946559.7953,12.0,2.8479,10.1239,4.8249
2023/12/06 09:08:26.00,459411.8404,5634298.8569,2946559.6899,12.0,2.8481,10.1251,4.8251
2023/12/06 09:08:27.00,459411.8039,5634298.8365,2946559.6723,12.0,2.8484,10.1264,4.8253
2023/12/06 09:08:28.00,459411.8492,5634298.7514,2946559.5908,12.0,2.8486,10.1276,4.8256
2023/12/06 09:08:29.00,459411.9409,5634298.721,2946559.544,12.0,2.8488,10.1289,4.8258
2023/12/06 09:08:30.00,459411.8986,5634298.1252,2946559.2661,12.0,2.8491,10.1301,4.826
2023/12/06 09:08:31.00,459411.9136,5634297.9809,2946559.308,12.0,2.8493,10.1313,4.8262
2023/12/06 09:08:32.00,459411.9576,5634297.9976,2946559.2316,12.0,2.8495,10.1326,4.8264
2023/12/06 09:08:33.00,459412.0114,5634297.7961,2946559.1292,12.0,2.8497,10.1338,4.8267
2023/12/06 09:08:34.00,459412.0678,5634297.7734,2946559.1883,12.0,2.85,10.1351,4.8269
2023/12/06 09:08:35.00,459412.0132,5634297.7932,2946559.1615,12.0,2.8502,10.1363,4.8271
2023/12/06 09:08:36.00,459412.1152,5634297.7628,2946559.0363,12.0,2.8504,10.1375,4.8273
2023/12/06 09:08:37.00,459412.0538,5634297.4668,2946558.925,12.0,2.8506,10.1388,4.8276
2023/12/06 09:08:38.00,459412.1494,5634297.541,2946558.941,12.0,2.8509,10.14,4.8278
2023/12/06 09:08:39.00,459412.2275,5634297.3868,2946558.9121,12.0,2.8511,10.1413,4.828
2023/12/06 09:08:40.00,459412.2077,5634297.4193,2946558.8878,12.0,2.8513,10.1425,4.8282
2023/12/06 09:08:41.00,459412.1435,5634297.2202,2946558.7582,12.0,2.8516,10.1437,4.8284
2023/12/06 09:08:42.00,459412.1084,5634296.7555,2946558.6004,12.0,2.8518,10.145,4.8286
2023/12/06 09:08:43.00,459412.0488,5634296.5863,2946558.6179,12.0,2.852,10.1462,4.8289
2023/12/06 09:08:44.00,459411.9223,5634296.2372,2946558.4839,12.0,2.8522,10.1474,4.8291
2023/12/06 09:08:45.00,459411.9634,5634296.0201,2946558.4114,12.0,2.8525,10.1487,4.8293
2023/12/06 09:08:46.00,459411.9645,5634295.7717,2946558.3515,12.0,2.8527,10.1499,4.8295
2023/12/06 09:08:47.00,459412.0052,5634295.9211,2946558.3408,12.0,2.8529,10.1512,4.8297
2023/12/06 09:08:48.00,459412.0019,5634295.6105,2946558.3081,12.0,2.8531,10.1524,4.83
2023/12/06 09:08:49.00,459411.9477,5634295.3777,2946558.2963,12.0,2.8534,10.1536,4.8302
2023/12/06 09:08:50.00,459411.9644,5634295.2386,2946558.297,12.0,2.8536,10.1549,4.8304
2023/12/06 09:08:51.00,459411.9089,5634294.8655,2946558.0775,12.0,2.8538,10.1561,4.8306
2023/12/06 09:08:52.00,459411.947,5634294.853,2946558.103,12.0,2.8541,10.1573,4.8308
2023/12/06 09:08:53.00,459411.9512,5634294.5931,2946558.0754,12.0,2.8543,10.1585,4.831
2023/12/06 09:08:54.00,459412.0065,5634294.7294,2946558.0211,12.0,2.8545,10.1598,4.8312
2023/12/06 09:08:55.00,459412.0533,5634294.5959,2946557.9821,12.0,2.8547,10.161,4.8315
2023/12/06 09:08:56.00,459412.1213,5634294.7963,2946558.0031,12.0,2.855,10.1622,4.8317
2023/12/06 09:08:57.00,459412.2282,5634295.0947,2946558.1132,12.0,2.8552,10.1635,4.8319
2023/12/06 09:08:58.00,459412.227,5634294.7768,2946558.1334,12.0,2.8554,10.1647,4.8321
2023/12/06 09:08:59.00,459412.3405,5634294.9222,2946558.3385,12.0,2.8557,10.1659,4.8323
2023/12/06 09:09:00.00,459412.3546,5634295.1208,2946558.391,12.0,2.8559,10.1671,4.8325
2023/12/06 09:09:01.00,459412.3282,5634295.0917,2946558.3511,12.0,2.8561,10.1684,4.8327
2023/12/06 09:09:02.00,459412.3443,5634295.1859,2946558.4278,12.0,2.8563,10.1696,4.833
2023/12/06 09:09:03.00,459412.398,5634295.1769,2946558.4353,12.0,2.8566,10.1708,4.8332
2023/12/06 09:09:04.00,459412.3268,5634295.2918,2946558.5116,12.0,2.8568,10.1721,4.8334
2023/12/06 09:09:05.00,459412.364,5634295.6733,2946558.5646,12.0,2.857,10.1733,4.8336
2023/12/06 09:09:06.00,459412.3801,5634295.7837,2946558.612,12.0,2.8573,10.1745,4.8338
2023/12/06 09:09:07.00,459412.3401,5634295.7631,2946558.6164,12.0,2.8575,10.1757,4.834
2023/12/06 09:09:08.00,459412.3336,5634296.0188,2946558.7273,12.0,2.8577,10.1769,4.8342
2023/12/06 09:09:09.00,459412.4248,5634296.0888,2946558.7929,12.0,2.858,10.1782,4.8344
2023/12/06 09:09:10.00,459412.4341,5634296.3129,2946558.9645,12.0,2.8582,10.1794,4.8346
2023/12/06 09:09:11.00,459412.3854,5634296.4046,2946559.0053,12.0,2.8584,10.1806,4.8349
2023/12/06 09:09:12.00,459412.3065,5634296.5427,2946559.0248,12.0,2.8586,10.1818,4.8351
2023/12/06 09:09:13.00,459412.2027,5634296.7118,2946559.0589,12.0,2.8589,10.1831,4.8353
2023/12/06 09:09:14.00,459412.2049,5634296.9741,2946558.992,12.0,2.8591,10.1843,4.8355
2023/12/06 09:09:15.00,459412.1774,5634297.4148,2946559.1756,12.0,2.8593,10.1855,4.8357
2023/12/06 09:09:16.00,459412.2337,5634297.8553,2946559.4685,12.0,2.8596,10.1867,4.8359
2023/12/06 09:09:17.00,459412.2729,5634298.3068,2946559.5985,12.0,2.8598,10.1879,4.8361
2023/12/06 09:09:18.00,459412.1906,5634298.3772,2946559.502,12.0,2.86,10.1892,4.8363
2023/12/06 09:09:19.00,459412.1361,5634298.7054,2946559.6885,12.0,2.8603,10.1904,4.8365
2023/12/06 09:09:20.00,459412.1761,5634299.0103,2946559.7024,12.0,2.8605,10.1916,4.8367
2023/12/06 09:09:21.00,459412.0811,5634298.967,2946559.6247,12.0,2.8607,10.1928,4.8369
2023/12/06 09:09:22.00,459411.991,5634298.922,2946559.5362,12.0,2.8609,10.194,4.8371
2023/12/06 09:09:23.00,459411.8902,5634298.7941,2946559.5232,12.0,2.8612,10.1952,4.8373
2023/12/06 09:09:24.00,459411.8593,5634298.8717,2946559.5418,12.0,2.8614,10.1964,4.8375
2023/12/06 09:09:25.00,459411.7427,5634298.5503,2946559.4038,12.0,2.8616,10.1977,4.8377
2023/12/06 09:09:26.00,459411.7189,5634298.4061,2946559.4197,12.0,2.8619,10.1989,4.838
2023/12/06 09:09:27.00,459411.6845,5634298.5593,2946559.4658,12.0,2.8621,10.2001,4.8382
2023/12/06 09:09:28.00,459411.6834,5634298.9874,2946559.5086,12.0,2.8623,10.2013,4.8384
2023/12/06 09:09:29.00,459411.7391,5634299.1021,2946559.5068,12.0,2.8626,10.2025,4.8386
2023/12/06 09:09:30.00,459411.7406,5634298.7738,2946559.2265,12.0,2.8628,10.2037,4.8388
2023/12/06 09:09:31.00,459411.6399,5634298.4448,2946558.9552,12.0,2.863,10.2049,4.839
2023/12/06 09:09:32.00,459411.6192,5634298.2807,2946558.9583,12.0,2.8633,10.2061,4.8392
2023/12/06 09:09:33.00,459411.6124,5634298.2797,2946558.8632,12.0,2.8635,10.2074,4.8394
2023/12/06 09:09:34.00,459411.5434,5634298.192,2946558.813,12.0,2.8637,10.2086,4.8396
2023/12/06 09:09:35.00,459411.6271,5634298.135,2946558.7944,12.0,2.8639,10.2098,4.8398
2023/12/06 09:09:36.00,459411.6593,5634298.0659,2946558.7109,12.0,2.8642,10.211,4.84
2023/12/06 09:09:37.00,459411.4676,5634297.7107,2946558.6039,12.0,2.8644,10.2122,4.8402
2023/12/06 09:09:38.00,459411.4721,5634297.8649,2946558.6826,12.0,2.8646,10.2134,4.8404
2023/12/06 09:09:39.00,459411.5303,5634297.9207,2946558.7184,12.0,2.8649,10.2146,4.8406
2023/12/06 09:09:40.00,459411.5409,5634297.8471,2946558.7366,12.0,2.8651,10.2158,4.8408
2023/12/06 09:09:41.00,459411.6436,5634297.8317,2946558.7172,12.0,2.8653,10.217,4.841
2023/12/06 09:09:42.00,459411.6858,5634297.6203,2946558.6806,12.0,2.8656,10.2182,4.8412
2023/12/06 09:09:43.00,459411.7375,5634297.6002,2946558.7058,12.0,2.8658,10.2194,4.8414
2023/12/06 09:09:44.00,459411.8427,5634297.5996,2946558.7366,12.0,2.866,10.2206,4.8416
2023/12/06 09:09:45.00,459411.9509,5634297.3528,2946558.6411,12.0,2.8663,10.2218,4.8418
2023/12/06 09:09:46.00,459412.036,5634297.134,2946558.4272,12.0,2.8665,10.223,4.842
2023/12/06 09:09:47.00,459412.028,5634296.9008,2946558.2459,12.0,2.8667,10.2242,4.8422
2023/12/06 09:09:48.00,459412.0691,5634296.9575,2946558.3137,12.0,2.867,10.2255,4.8424
2023/12/06 09:09:49.00,459412.1883,5634297.157,2946558.4147,12.0,2.8672,10.2267,4.8426
2023/12/06 09:09:50.00,459412.2399,5634296.9438,2946558.3212,12.0,2.8674,10.2279,4.8428
2023/12/06 09:09:51.00,459412.2056,5634296.7714,2946558.352,12.0,2.8677,10.2291,4.843
2023/12/06 09:09:52.00,459412.2021,5634296.808,2946558.3203,12.0,2.8679,10.2303,4.8432
2023/12/06 09:09:53.00,459412.2082,5634296.6087,2946558.2489,12.0,2.8681,10.2315,4.8433
2023/12/06 09:09:54.00,459412.333,5634296.5429,2946558.3367,12.0,2.8684,10.2327,4.8435
2023/12/06 09:09:55.00,459412.3777,5634296.135,2946558.2367,12.0,2.8686,10.2339,4.8437
2023/12/06 09:09:56.00,459412.3588,5634295.7888,2946558.1368,12.0,2.8688,10.235,4.8439
2023/12/06 09:09:57.00,459412.3479,5634295.2718,2946558.064,12.0,2.8691,10.2362,4.8441
2023/12/06 09:09:58.00,459412.2265,5634294.6969,2946557.9064,12.0,2.8693,10.2374,4.8443
2023/12/06 09:09:59.00,459412.1605,5634294.1818,2946557.7491,12.0,2.8695,10.2386,4.8445
2023/12/06 09:10:00.00,459412.1387,5634293.9479,2946557.7566,12.0,2.8698,10.2398,4.8447
2023/12/06 09:10:01.00,459412.1239,5634293.7121,2946557.7642,12.0,2.87,10.241,4.8449
2023/12/06 09:10:02.00,459412.0225,5634292.9261,2946557.4687,12.0,2.8702,10.2422,4.8451
2023/12/06 09:10:03.00,459412.0759,5634292.761,2946557.3447,12.0,2.8705,10.2434,4.8453
2023/12/06 09:10:04.00,459412.1035,5634292.5014,2946557.2715,12.0,2.8707,10.2446,4.8455
2023/12/06 09:10:05.00,459412.137,5634292.3229,2946557.2166,12.0,2.8709,10.2458,4.8457
2023/12/06 09:10:06.00,459412.2386,5634292.3026,2946557.1806,12.0,2.8712,10.247,4.8459
2023/12/06 09:10:07.00,459412.2907,5634292.0577,2946557.1841,12.0,2.8714,10.2482,4.8461
2023/12/06 09:10:08.00,459412.3573,5634292.099,2946557.2492,12.0,2.8716,10.2494,4.8462
2023/12/06 09:10:09.00,459412.4913,5634292.2983,2946557.3568,12.0,2.8719,10.2506,4.8464
2023/12/06 09:10:10.00,459412.5402,5634292.2312,2946557.4126,12.0,2.8721,10.2518,4.8466
2023/12/06 09:10:11.00,459412.5121,5634291.7487,2946557.1368,12.0,2.8723,10.253,4.8468
2023/12/06 09:10:12.00,459412.5723,5634291.8099,2946557.0688,12.0,2.8726,10.2541,4.847
2023/12/06 09:10:13.00,459412.5624,5634291.7401,2946557.0746,12.0,2.8728,10.2553,4.8472
2023/12/06 09:10:14.00,459412.6194,5634291.8649,2946557.1113,12.0,2.873,10.2565,4.8474
2023/12/06 09:10:15.00,459412.6853,5634292.2702,2946557.1823,12.0,2.8733,10.2577,4.8476
2023/12/06 09:10:16.00,459412.5836,5634292.5872,2946557.2661,12.0,2.8735,10.2589,4.8478
2023/12/06 09:10:17.00,459412.5602,5634292.4404,2946557.0948,12.0,2.8737,10.2601,4.8479
2023/12/06 09:10:18.00,459412.556,5634292.6402,2946557.2099,12.0,2.874,10.2613,4.8481
2023/12/06 09:10:19.00,459412.4165,5634292.6308,2946557.2165,12.0,2.8742,10.2625,4.8483
2023/12/06 09:10:20.00,459412.3316,5634292.7006,2946557.1697,12.0,2.8744,10.2636,4.8485
2023/12/06 09:10:21.00,459412.2171,5634292.9057,2946557.1955,12.0,2.8747,10.2648,4.8487
2023/12/06 09:10:22.00,459412.0978,5634292.6001,2946557.0596,12.0,2.8749,10.266,4.8489
2023/12/06 09:10:23.00,459412.0003,5634292.9393,2946557.1962,12.0,2.8751,10.2672,4.8491
2023/12/06 09:10:24.00,459411.9196,5634292.9158,2946557.0897,12.0,2.8754,10.2684,4.8492
2023/12/06 09:10:25.00,459411.9317,5634293.1442,2946557.187,12.0,2.8756,10.2695,4.8494
2023/12/06 09:10:26.00,459411.8654,5634293.4211,2946557.2325,12.0,2.8758,10.2707,4.8496
2023/12/06 09:10:27.00,459411.8086,5634293.3983,2946557.1438,12.0,2.8761,10.2719,4.8498
2023/12/06 09:10:28.00,459411.8277,5634293.6606,2946557.2629,12.0,2.8763,10.2731,4.85
2023/12/06 09:10:29.00,459411.8649,5634293.8567,2946557.2473,12.0,2.8766,10.2743,4.8502
2023/12/06 09:10:30.00,459411.8059,5634293.588,2946557.127,12.0,2.8768,10.2755,4.8504
2023/12/06 09:10:31.00,459411.7584,5634293.7473,2946557.2094,12.0,2.877,10.2766,4.8505
2023/12/06 09:10:32.00,459411.7004,5634293.8085,2946557.2092,12.0,2.8773,10.2778,4.8507
2023/12/06 09:10:33.00,459411.7068,5634293.8463,2946557.2096,12.0,2.8775,10.279,4.8509
2023/12/06 09:10:34.00,459411.6753,5634293.9289,2946557.2181,12.0,2.8777,10.2802,4.8511
2023/12/06 09:10:35.00,459411.6142,5634293.931,2946557.2364,12.0,2.878,10.2813,4.8513
2023/12/06 09:10:36.00,459411.6495,5634294.1283,2946557.3274,12.0,2.8782,10.2825,4.8514
2023/12/06 09:10:37.00,459411.6243,5634294.0671,2946557.3706,12.0,2.8784,10.2837,4.8516
2023/12/06 09:10:38.00,459411.5763,5634293.8757,2946557.3354,12.0,2.8787,10.2849,4.8518
2023/12/06 09:10:39.00,459411.6528,5634293.8099,2946557.2893,12.0,2.8789,10.286,4.852
2023/12/06 09:10:40.00,459411.6484,5634293.4714,2946557.2514,12.0,2.8791,10.2872,4.8522
2023/12/06 09:10:41.00,459411.5416,5634293.4903,2946557.1806,12.0,2.8794,10.2884,4.8523
2023/12/06 09:10:42.00,459411.5325,5634293.4693,2946557.1407,12.0,2.8796,10.2896,4.8525
2023/12/06 09:10:43.00,459411.5598,5634293.2731,2946557.1583,12.0,2.8799,10.2907,4.8527
2023/12/06 09:10:44.00,459411.4347,5634293.141,2946557.0963,12.0,2.8801,10.2919,4.8529
2023/12/06 09:10:45.00,459411.4168,5634293.0341,2946557.1092,12.0,2.8803,10.2931,4.8531
2023/12/06 09:10:46.00,459411.3437,5634292.5459,2946556.9234,12.0,2.8806,10.2942,4.8532
2023/12/06 09:10:47.00,459411.3096,5634291.9373,2946556.5962,12.0,2.8808,10.2954,4.8534
2023/12/06 09:10:48.00,459411.2785,5634291.6732,2946556.556,12.0,2.881,10.2966,4.8536
2023/12/06 09:10:49.00,459411.2858,5634291.8345,2946556.6493,12.0,2.8813,10.2977,4.8538
2023/12/06 09:10:50.00,459411.2675,5634291.9237,2946556.7304,12.0,2.8815,10.2989,4.8539
2023/12/06 09:10:51.00,459411.3257,5634292.5937,2946557.054,12.0,2.8817,10.3001,4.8541
2023/12/06 09:10:52.00,459411.3835,5634292.4754,2946557.0071,12.0,2.882,10.3012,4.8543
2023/12/06 09:10:53.00,459411.4011,5634292.4744,2946557.067,12.0,2.8822,10.3024,4.8545
2023/12/06 09:10:54.00,459411.3679,5634292.4007,2946557.052,12.0,2.8825,10.3036,4.8547
2023/12/06 09:10:55.00,459411.3492,5634292.3042,2946556.977,12.0,2.8827,10.3047,4.8548
2023/12/06 09:10:56.00,459411.3167,5634292.132,2946557.008,12.0,2.8829,10.3059,4.855
2023/12/06 09:10:57.00,459411.2812,5634291.6924,2946556.9236,12.0,2.8832,10.3071,4.8552
2023/12/06 09:10:58.00,459411.3073,5634291.455,2946556.8405,12.0,2.8834,10.3082,4.8553
2023/12/06 09:10:59.00,459411.2416,5634291.3591,2946556.7785,12.0,2.8836,10.3094,4.8555
2023/12/06 09:11:00.00,459411.103,5634291.3629,2946556.8065,12.0,2.8839,10.3106,4.8557
2023/12/06 09:11:01.00,459410.9465,5634290.7521,2946556.5788,12.0,2.8841,10.3117,4.8559
2023/12/06 09:11:02.00,459410.9604,5634290.9194,2946556.7085,12.0,2.8844,10.3129,4.856
2023/12/06 09:11:03.00,459410.8518,5634290.8319,2946556.5859,12.0,2.8846,10.314,4.8562
2023/12/06 09:11:04.00,459410.7821,5634290.9024,2946556.6078,12.0,2.8848,10.3152,4.8564
2023/12/06 09:11:05.00,459410.7415,5634291.0608,2946556.6014,12.0,2.8851,10.3164,4.8566
2023/12/06 09:11:06.00,459410.7285,5634290.9674,2946556.5543,12.0,2.8853,10.3175,4.8567
2023/12/06 09:11:07.00,459410.7214,5634291.3859,2946556.7071,12.0,2.8855,10.3187,4.8569
2023/12/06 09:11:08.00,459410.7437,5634291.3026,2946556.7547,12.0,2.8858,10.3198,4.8571
2023/12/06 09:11:09.00,459410.7092,5634291.431,2946556.833,12.0,2.886,10.321,4.8572
2023/12/06 09:11:10.00,459410.7415,5634291.6308,2946556.9173,12.0,2.8863,10.3221,4.8574
2023/12/06 09:11:11.00,459410.7217,5634291.7493,2946556.9994,12.0,2.8865,10.3233,4.8576
2023/12/06 09:11:12.00,459410.719,5634291.8812,2946557.0937,12.0,2.8867,10.3244,4.8577
2023/12/06 09:11:13.00,459410.817,5634292.3579,2946557.2877,12.0,2.887,10.3256,4.8579
2023/12/06 09:11:14.00,459410.7776,5634292.647,2946557.396,12.0,2.8872,10.3268,4.8581
2023/12/06 09:11:15.00,459410.7652,5634293.2564,2946557.666,12.0,2.8874,10.3279,4.8582
2023/12/06 09:11:16.00,459410.7127,5634293.1412,2946557.6003,12.0,2.8877,10.3291,4.8584
2023/12/06 09:11:17.00,459410.7284,5634293.0089,2946557.5724,12.0,2.8879,10.3302,4.8586
2023/12/06 09:11:18.00,459410.7084,5634293.1707,2946557.6095,12.0,2.8882,10.3314,4.8588
2023/12/06 09:11:19.00,459410.8053,5634293.3585,2946557.5946,12.0,2.8884,10.3325,4.8589
2023/12/06 09:11:20.00,459410.7052,5634293.05,2946557.545,12.0,2.8886,10.3337,4.8591
2023/12/06 09:11:21.00,459410.6307,5634293.3627,2946557.6409,12.0,2.8889,10.3348,4.8593
2023/12/06 09:11:22.00,459410.5814,5634293.6732,2946557.8414,12.0,2.8891,10.336,4.8594
2023/12/06 09:11:23.00,459410.4898,5634293.7956,2946557.7074,12.0,2.8894,10.3371,4.8596
2023/12/06 09:11:24.00,459410.4369,5634293.6516,2946557.6451,12.0,2.8896,10.3383,4.8597
2023/12/06 09:11:25.00,459410.5229,5634294.0543,2946557.8356,12.0,2.8898,10.3394,4.8599
2023/12/06 09:11:26.00,459410.6086,5634294.2727,2946557.8804,12.0,2.8901,10.3405,4.8601
2023/12/06 09:11:27.00,459410.5293,5634294.1371,2946557.8339,12.0,2.8903,10.3417,4.8602
2023/12/06 09:11:28.00,459410.3828,5634293.9071,2946557.7608,12.0,2.8905,10.3428,4.8604
2023/12/06 09:11:29.00,459410.3463,5634293.8484,2946557.8944,12.0,2.8908,10.344,4.8606
2023/12/06 09:11:30.00,459410.2852,5634293.9196,2946557.9727,12.0,2.891,10.3451,4.8607
2023/12/06 09:11:31.00,459410.305,5634294.2339,2946558.1883,12.0,2.8913,10.3463,4.8609
2023/12/06 09:11:32.00,459410.2469,5634294.2349,2946558.2253,12.0,2.8915,10.3474,4.8611
2023/12/06 09:11:33.00,459410.1936,5634294.5443,2946558.3778,12.0,2.8917,10.3486,4.8612
2023/12/06 09:11:34.00,459410.2249,5634294.9238,2946558.5136,12.0,2.892,10.3497,4.8614
2023/12/06 09:11:35.00,459410.217,5634295.1668,2946558.718,12.0,2.8922,10.3508,4.8615
2023/12/06 09:11:36.00,459410.227,5634295.4342,2946558.7299,12.0,2.8925,10.352,4.8617
2023/12/06 09:11:37.00,459410.2463,5634295.7138,2946558.8557,12.0,2.8927,10.3531,4.8619
2023/12/06 09:11:38.00,459410.2168,5634295.9106,2946558.9481,12.0,2.8929,10.3543,4.862
2023/12/06 09:11:39.00,459410.3307,5634296.1552,2946559.0362,12.0,2.8932,10.3554,4.8622
2023/12/06 09:11:40.00,459410.3987,5634296.3399,2946559.135,12.0,2.8934,10.3565,4.8623
2023/12/06 09:11:41.00,459410.2771,5634296.1285,2946558.9981,12.0,2.8937,10.3577,4.8625
2023/12/06 09:11:42.00,459410.1923,5634296.0748,2946558.913,12.0,2.8939,10.3588,4.8627
2023/12/06 09:11:43.00,459410.3316,5634296.3393,2946559.1671,12.0,2.8941,10.3599,4.8628
